"label","count"
"Aulla",1
"San Cesario di Lecce",1
"Bozzolo",1
"Piossasco",1
"Tradate",1
"San Miniato",1
"Priverno",1
"Noicattaro",3
"Trecate",1
"Valdobbiadene",1
"Aidone",1
"Noto",3
"Budoia",1
"Francavilla al Mare",1
"Controguerra",2
"Montichiari",1
"Chies d'Alpago",1
"Siracusa",2
"Casaloldo",1
"Varzi",1
"Borgo Valsugana",1
"Verucchio",1
"Cerea",1
"Marano di Valpolicella",1
"Oppeano",1
"Gottolengo",1
"Mondovì",1
"Trivero",1
"Sant'Angelo Lodigiano",3
"Moscufo",1
"Forte dei Marmi",3
"San Dorligo della Valle - Dolina",1
"Condino",1
"Rolo",1
"Praiano",1
"Somma Lombardo",2
"Ordona",1
"Putignano",1
"Sardara",1
"Zelo Buon Persico",2
"Gatteo",1
"Ariccia",1
"Pienza",1
"Bovino",1
"Rezzato",1
"Albano Laziale",1
"Artena",2
"Poggio Sannita",1
"Mentana",2
"Sorso",1
"Terlizzi",4
"Mirabella Eclano",1
"Barberino Val d'Elsa",1
"Montalto di Castro",1
"Ariano nel Polesine",1
"Cerva",1
"Valle di Maddaloni",1
"Oppido Lucano",1
"Forlimpopoli",1
"Subiaco",2
"Merano/Meran",1
"Imbersago",1
"Colorno",1
"Olevano Romano",1
"Capriate San Gervasio",1
"Rocca Priora",1
"Cansano",1
"Millesimo",1
"Gualtieri",1
"Ghiffa",1
"Cabras",1
"Collesalvetti",1
"Ferentino",1
"Ghedi",1
"Marostica",1
"Casalciprano",1
"Città della Pieve",1
"Orune",1
"Siliqua",1
"Rossiglione",1
"Toirano",1
"Due Carrare",1
"Pratovecchio",1
"Rossano",1
"Asiago",1
"Ascea",20
"Caserta",76
"Ercolano",46
"Locri",54
"Reggio di Calabria",204
"Vibo Valentia",67
"Desenzano del Garda",52
"Sirmione",87
"Chiusi",67
"Lucca",147
"Siena",120
"Perugia",337
"Terni",73
"Treviso",75
"Verona",42
"Vicenza",6
"Forlì",39
"Langhirano",25
"Ravenna",154
"Cerveteri",41
"Cividale del Friuli",68
"Gorizia",40
"Roma",3592
"Agrigento",32
"Grosseto",40
"Porto Torres",41
"Capaccio Paestum",70
"Avellino",29
"Teramo",13
"Bergamo",35
"Diano Marina",4
"La Spezia",36
"San Benedetto Po",3
"Alessandria",22
"Campobasso",102
"Castelseprio",6
"Cavour",2
"Fano",7
"Fermo",15
"Besenello",1
"Padova",80
"Trento",30
"Reggio nell'Emilia",7
"Santa Marinella",5
"Barletta",35
"Fasano",30
"Lecce",52
"Taranto",273
"Trani",38
"Verbania",10
"Anghiari",17
"Enna",10
"Cottanello",7
"San Giovanni Suergiu",1
"Chieti",64
"Tricarico",26
"Cherasco",1
"Monsummano Terme",29
"Prato",47
"Foligno",17
"Cesena",14
"Capena",6
"Foggia",12
"Pescara",56
"Cividate Camuno",15
"Bene Vagienna",6
"Gradara",68
"Moncalieri",10
"Monza",30
"Pesaro",30
"Vigevano",17
"Campli",21
"Giulianova",3
"Sulmona",20
"Tremezzo",6
"Gavi",15
"Fiavè",8
"Bobbio",6
"Campogalliano",2
"Cento",2
"Canossa",2
"Cogorno",5
"Andora",4
"Cimitile",1
"Avella",11
"Arcevia",80
"Ardea",21
"Canino",16
"Caprarola",24
"Formia",25
"Oriolo Romano",17
"Tuscania",26
"Celano",31
"Teano",43
"Terracina",2
"Velletri",1
"Santa Maria del Cedro",9
"Levanto",3
"Lodi",4
"Acqui Terme",4
"Arona",2
"Camerino",24
"Nichelino",7
"Aquino",6
"Capistrello",1
"Monteu Roero",2
"Galbiate",1
"Sanremo",22
"Chioggia",2
"Monopoli",14
"Messina",8
"Gorreto",2
"San Fele",1
"Rivello",3
"Pozzuoli",28
"Castel Bolognese",1
"Caselette",1
"Castellammare del Golfo",1
"Amendolara",5
"Trebisacce",1
"Santa Margherita Ligure",4
"Paludi",2
"Fermignano",1
"Grosio",3
"Mondolfo",3
"Fénis",3
"Cerignola",5
"Taormina",5
"Villagrande Strisaili",7
"Settimo San Pietro",1
"Castellammare di Stabia",4
"Monteprandone",2
"Sassoferrato",1
"Treia",1
"Urbania",1
"Valfurva",1
"Latina",11
"Altare",14
"Frascati",8
"Borgorose",3
"Campochiaro",1
"Giffoni Valle Piana",1
"Oppido Mamertina",1
"Fucecchio",1
"Capua",2
"Mignano Monte Lungo",2
"Taurasi",1
"Torre Annunziata",4
"Acquaviva Picena",2
"Cerreto d'Esi",1
"Pioraco",2
"Saltara",2
"Gravina in Puglia",4
"Capraia e Limite",1
"Casella",1
"Minori",11
"San Lazzaro di Savena",4
"Castelfranco di Sopra",4
"San Benedetto del Tronto",7
"Tolentino",1
"Alpignano",1
"Caraglio",3
"Gambolò",5
"Guarene",1
"Santena",2
"Saint-Pierre",2
"Cellatica",1
"Ceva",1
"Collinas",2
"Albissola Marina",5
"Barzio",3
"Lodrino",1
"Riva Ligure",1
"Monteu da Po",4
"Ozzano dell'Emilia",3
"Empoli",5
"Reggello",3
"Godega di Sant'Urbano",2
"Orsomarso",2
"Santu Lussurgiu",2
"Sorrento",1
"Lonato del Garda",1
"Casale Monferrato",7
"Chieri",4
"Pont-Saint-Martin",1
"Villa Estense",1
"Licenza",5
"Bairo",1
"Gignod",1
"Villeneuve",1
"Sommacampagna",4
"Manduria",3
"Monterotondo",1
"Castellaneta",1
"Ragusa",12
"Lauria",1
"Galeata",1
"Manzano",5
"Amalfi",2
"Casalbore",1
"Almenno San Bartolomeo",1
"Ranzo",2
"Zogno",2
"Conversano",2
"Padria",1
"Pastrengo",1
"Torri del Benaco",1
"Alagna Valsesia",1
"Buddusò",1
"Pontelandolfo",2
"Calice al Cornoviglio",2
"Agna",1
"Arre",1
"Castell'Alfero",1
"Trevi",3
"Grottaglie",2
"Sanluri",1
"Castelluccio Valmaggiore",2
"Agira",1
"Brembate",1
"Quindici",1
"Meana Sardo",3
"Terzorio",1
"Bassano in Teverina",1
"Deiva Marina",4
"Castellana Grotte",1
"Centuripe",1
"Ravanusa",1
"Mira",2
"Trezzo sull'Adda",1
"Castel Goffredo",2
"Gardone Riviera",3
"Agnone",1
"Champorcher",1
"Cotignola",2
"Laviano",1
"Lequio Tanaro",1
"Maserà di Padova",1
"Orria",1
"Petacciato",1
"Valmadrera",1
"Castignano",1
"Gallarate",2
"Bagnacavallo",1
"Massa d'Albe",1
"Valenza",1
"Lillianes",1
"Spilimbergo",1
"Certaldo",1
"Toscolano-Maderno",8
"Viadana",1
"Poppi",1
"Campodenno",1
"Corbetta",2
"Sarezzo",1
"Calolziocorte",2
"Gibellina",2
"Ischia",1
"Rivoli",1
"Osilo",1
"Castiglione del Lago",2
"Sant'Antonio Abate",1
"Veroli",1
"Monfalcone",1
"Tignale",1
"Montelupo Fiorentino",2
"Sansepolcro",2
"Saronno",1
"Mulazzo",1
"Bolzano/Bozen",3
"Leverano",1
"Catanzaro",11
"Rosarno",1
"Quiliano",1
"Celle Ligure",1
"Spotorno",2
"Turi",2
"Vita",1
"Mergozzo",1
"Orero",1
"Arsago Seprio",2
"Lonigo",1
"Manerba del Garda",1
"Arenzano",2
"Paola",2
"Cinto Euganeo",1
"Atzara",3
"Candiana",1
"Casalserugo",2
"Dorgali",1
"Vobbia",1
"Maiori",2
"Teggiano",1
"Tropea",1
"San Martino in Rio",1
"Cassina de' Pecchi",2
"Tito",1
"Atella",1
"Campi Bisenzio",1
"Bagnoregio",2
"Mesagne",7
"Merate",3
"Colloredo di Monte Albano",1
"Luco dei Marsi",1
"Majano",1
"Santeramo in Colle",1
"Montesano sulla Marcellana",1
"Montelupone",1
"Monteviale",1
"Mezzolombardo",1
"Sirolo",3
"Campolongo Maggiore",1
"Magione",3
"Altopascio",1
"Orani",1
"Lesina",1
"Cassano delle Murge",2
"Revine Lago",2
"Fossombrone",1
"Dovadola",1
"Bidonì",1
"Melito di Porto Salvo",1
"Arquata del Tronto",1
"Perfugas",2
"Moneglia",3
"Taino",1
"Limatola",1
"Campagna Lupia",1
"Loano",1
"Morimondo",1
"Tresigallo",1
"Lu e Cuccaro Monferrato",1
"Castelli",1
"Dolianova",1
"Polpenazze del Garda",1
"Monterosso Grana",1
"Alberona",1
"Montegalda",1
"Bologna",197
"Cassano all'Ionio",49
"Cosenza",252
"Crotone",54
"L'Aquila",93
"Melfi",39
"Cremona",36
"Milano",349
"Savona",35
"Ancona",459
"Ascoli Piceno",77
"Macerata",52
"Urbino",52
"Pistoia",53
"Gubbio",70
"Orvieto",64
"Portogruaro",45
"San Giustino",38
"Venezia",684
"Rieti",21
"Arezzo",118
"Firenze",821
"Nuoro",26
"Orbetello",30
"Sassari",250
"Numana",56
"Bernalda",33
"Eboli",32
"Salerno",126
"Brescia",33
"Finale Ligure",28
"Portovenere",20
"Castel San Vincenzo",23
"Frosolone",1
"Sondrio",7
"Varese",12
"Venafro",78
"Calci",23
"Assisi",21
"Belluno",8
"Ferrara",112
"Imola",4
"Modena",114
"Chiavari",18
"Sutri",2
"Bitonto",34
"Gioia del Colle",43
"Vercelli",23
"Calasetta",1
"Catania",43
"Erice",4
"San Giovanni Valdarno",1
"Trapani",17
"Avezzano",7
"Pizzo",1
"Sersale",1
"Tortora",1
"Mantova",77
"Camogli",5
"Grottaferrata",21
"Palestrina",22
"Pordenone",28
"Rimini",18
"Caltanissetta",9
"Oristano",8
"Macchiagodena",1
"Ofena",1
"Agliè",34
"Certosa di Pavia",11
"Racconigi",39
"Teglio",26
"Poggio a Caiano",26
"Frosinone",12
"San Vito al Tagliamento",1
"Canosa di Puglia",28
"Copertino",17
"Castiglione della Pescaia",14
"Alife",39
"Bisaccia",5
"Muro Lucano",27
"Palmoli",1
"Piano di Sorrento",8
"Fabriano",6
"Codigoro",24
"Fiorano Modenese",1
"Russi",16
"Agugliano",1
"Gavignano",1
"Neviano",3
"Supino",3
"Buccino",10
"Faenza",28
"Sperlonga",18
"Albugnano",21
"Capestrano",2
"Succivo",28
"Monteriggioni",6
"Este",38
"Fratta Polesine",26
"Sassuolo",8
"Giardini-Naxos",6
"Rosignano Marittimo",2
"Castel San Pietro Terme",1
"Borgia",41
"Ortona",1
"Ceriale",2
"San Colombano Certenoli",1
"Saluzzo",10
"Cassino",19
"Minturno",19
"Vico Equense",1
"Ortonovo",29
"Rapallo",5
"Bracciano",7
"Isili",3
"Selargius",14
"Acri",2
"Busto Arsizio",4
"Morro d'Alba",20
"Borgoricco",3
"San Severo",3
"Gerace",7
"Pietrabbondante",21
"Cesenatico",1
"Sant'Antioco",2
"Santadi",3
"Siddi",6
"Bagnara Calabra",1
"Codogno",5
"Corridonia",2
"Cupra Marittima",2
"Falconara Marittima",4
"Jelsi",2
"Pergola",1
"Petriolo",1
"Recanati",8
"San Severino Marche",2
"Pau",3
"Ripe",3
"Asolo",2
"Serri",1
"Castropignano",1
"Carrara",4
"Conegliano",2
"Morgex",2
"Laconi",2
"Torre del Greco",3
"Maiolati Spontini",1
"Morrovalle",4
"Sabaudia",5
"San Felice Circeo",2
"Giovinazzo",4
"Spoltore",1
"Avigliano",2
"Cava de' Tirreni",3
"Corfinio",2
"Suzzara",8
"Ivrea",5
"Acquapendente",2
"Moimacco",5
"Asti",54
"Chatillon",7
"Città di Castello",2
"Carpi",3
"Asola",4
