,count,city
0,2,Zogno
1,2,Amalfi
2,1,Buddusò
3,1,Alagna Valsesia
4,5,Manzano
5,2,Pontelandolfo
6,1,Agna
7,1,Arre
8,2,Castelluccio Valmaggiore
9,1,Castell'Alfero
10,3,Meana Sardo
11,1,Sanluri
12,1,Agira
13,3,Trevi
14,1,Brembate
15,1,Quindici
16,1,Terzorio
17,2,Grottaglie
18,1,Bassano in Teverina
19,4,Deiva Marina
20,2,Mira
21,1,Castellana Grotte
22,1,Ravanusa
23,1,Trezzo sull'Adda
24,1,Centuripe
25,2,Calice al Cornoviglio
26,2,Cotignola
27,1,Valmadrera
28,1,Lequio Tanaro
29,1,Agnone
30,1,Orria
31,3,Gardone Riviera
32,1,Maserà di Padova
33,1,Petacciato
34,2,Castel Goffredo
35,1,Champorcher
36,2,Gallarate
37,1,Castignano
38,1,Bagnacavallo
39,1,Valenza
40,1,Massa d'Albe
41,1,Lillianes
42,1,Spilimbergo
43,1,Certaldo
44,1,Poppi
45,1,Laviano
46,8,Toscolano-Maderno
47,1,Viadana
48,1,Campodenno
49,1,Aulla
50,1,Sarezzo
51,2,Corbetta
52,1,San Cesario di Lecce
53,1,Piossasco
54,1,Bozzolo
55,3,Noicattaro
56,1,Trecate
57,1,San Miniato
58,1,Valdobbiadene
59,1,Tradate
60,1,Priverno
61,3,Noto
62,1,Aidone
63,1,Budoia
64,1,Francavilla al Mare
65,1,Chies d'Alpago
66,2,Controguerra
67,2,Siracusa
68,1,Casaloldo
69,1,Varzi
70,1,Montichiari
71,1,Borgo Valsugana
72,1,Cerea
73,1,Oppeano
74,1,Mondovì
75,1,Trivero
76,1,Gottolengo
77,3,Sant'Angelo Lodigiano
78,1,San Dorligo della Valle - Dolina
79,1,Verucchio
80,1,Marano di Valpolicella
81,3,Forte dei Marmi
82,1,Praiano
83,1,Rolo
84,1,Ordona
85,2,Somma Lombardo
86,1,Condino
87,1,Moscufo
88,1,Sardara
89,1,Putignano
90,2,Zelo Buon Persico
91,1,Bovino
92,1,Gatteo
93,1,Ariccia
94,1,Pienza
95,1,Poggio Sannita
96,2,Artena
97,1,Rezzato
98,1,Albano Laziale
99,1,Barberino Val d'Elsa
100,4,Terlizzi
101,1,Montalto di Castro
102,1,Mirabella Eclano
103,1,Ariano nel Polesine
104,2,Mentana
105,1,Sorso
106,1,Valle di Maddaloni
107,1,Cerva
108,1,Oppido Lucano
109,1,Merano/Meran
