,count,site
0,4,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per il Molise"
1,6,Sede di Teatro Romano di Trieste
2,7,"Sede di Museo archeologico nazionale  di Volcei ""Marcello Gigante"" di Buccino"
3,10,Sede di Direzione Regionale Musei Basilicata
4,4,Sede di Istituto Centrale per l'Archeologia
5,2,"Sede di Museo civico pinacoteca ""Palazzo Lazzarini"""
6,9,Sede di Archivio di Stato di Latina
7,2,Sede di Museo Nori de' Nobili
8,2,Sede di Biblioteca Antonelliana
9,2,"Sede di Museo di storia della mezzadria ""Sergio Anselmi"""
10,1,"Sede di Fondazione Arca, Biblioteca"
11,6,Sede di Parco archeologico di Grumentum
12,1,Sede di Biblioteca La Fornace
13,8,Sede di Palazzo Arese-Litta
14,11,Sede di Archivio di Stato di Potenza
15,14,Sede di Istituto Centrale per il patrimonio immateriale
16,3,Sede di Palazzo Neroni
17,4,Sede di Parco archeologico di Pompei - Scavi di Oplontis
18,1,Sede di Parco archeologico di Pompei - Scavi archeologici di Stabiae (Villa San Marco)
19,1,Sede di Chiesa Monumentale S. Agostino
20,7,Sede di Museo Utensilia
21,2,"Sede di Pinacoteca civica ""Vittore Crivelli"""
22,2,Sede di Pinacoteca civica di Ascoli Piceno
23,1,Sede di Museo diocesano di Jesi
24,1,"Sede di Museo dei ""Bronzi dorati e della Città di Pergola"""
25,1,"Sede di Museo archeologico ""G. Moretti"""
26,1,Sede di Museo civico archeologico di Treia
27,1,Sede di Museo diocesano Albani
28,1,Sede di Pinacoteca comunale di Corridonia
29,1,Sede di Museo archeologico e Pinacoteca del Palazzo Malatestiano
30,27,Sede di Palazzo del Senato
31,15,Sede di MUSA - Museo del sale
32,15,Sede di Palazzo Pepoli
33,54,Sede di Archivio di Stato di Asti
34,2,Sede di Antiquarium comunale di Otricoli
35,4,Sede di Reggia di Venaria
36,3,Sede di Museo di Palazzo Te
37,2,Sede di Fondazione Museo Agusta
38,4,Sede di Museo A come Ambiente
39,1,Sede di Palazzo Penotti Ubertini
40,1,Sede di Casa Museo di Silvio Pellico
41,2,Sede di Antiquarium comunale di Irgoli
42,1,Sede di Castello Monforte
43,2,Sede di Castello Sarriod de la Tour
44,3,Sede di Museo delle mura di Roma
45,4,Sede di Lanterna
46,1,Sede di Palazzo dell'accademia linguistica
47,1,Sede di Fondazione Sandretto Re Rebaudengo
48,4,Sede di Istituto centrale per la grafica - Palazzo Poli
49,5,Sede di Palazzo Madama - Museo civico d'arte antica
50,3,Sede di Museo civico Goffredo Bellini
51,1,Sede di Area archeologica Villa romana di Torre
52,1,Sede di Castel dell'Ovo
53,2,Sede di Palazzo ducale di Venezia
54,1,Sede di Complesso molitorio sec. XVII
55,1,Sede di Museo per l'arte del rame e del tessuto
56,1,Sede di Miniera di Salgemma di Lungro
57,2,Sede di Casa museo Boschi Di Stefano
58,1,Sede di Area archeologica di Costa Balenae
59,1,Sede di Villa Groppallo
60,4,Sede di Area archeologica della città romana di Industria
61,1,Sede di Raccolta d’arte sacra della Collegiata di Santa Maria Assunta
62,1,Sede di Villa Vicentini Miniussi
63,4,Sede di Biblioteca nazionale universitaria di Torino
64,7,Sede di Museo Mario Praz
65,3,Sede di Abbazia di San Salvatore a Soffena
66,2,Sede di Castello di Lagopesole
67,1,Sede di Museo del fiore
