"label","count"
"Roma",3592
"Napoli",885
"Firenze",821
"Venezia",685
"Genova",478
"Ancona",459
"Milano",349
"Perugia",337
"Torino",337
"Pavia",320
"Trieste",307
"Cagliari",304
"Santa Maria Capua Vetere",281
"Taranto",273
"Cosenza",252
"Sassari",250
"Reggio di Calabria",204
"Bologna",198
"Tivoli",193
"Parma",181
"Bari",179
"Ravenna",154
"Lucca",147
"Salerno",126
"Matera",126
"Siena",120
"Aquileia",120
"Arezzo",118
"Modena",114
"Stra",114
"Ferrara",112
"Spoleto",111
"Potenza",110
"Pontecagnano Faiano",109
"Campobasso",102
"Senigallia",101
"L'Aquila",93
"Sirmione",87
"Pisa",82
"Padova",80
"Arcevia",80
"Venafro",78
"Ascoli Piceno",77
"Mantova",77
"Caserta",76
"Treviso",75
"Terni",73
"Viterbo",73
"Capaccio Paestum",70
"Gubbio",70
"Sarno",70
"Cividale del Friuli",68
"Gradara",68
"Vibo Valentia",67
"Chiusi",67
"Pompei",65
"Chieti",64
"Orvieto",64
"Ventimiglia",60
"Pescara",56
"Numana",56
"Capri",56
"Locri",55
"Crotone",54
"Asti",54
"Benevento",54
"Pistoia",53
"Desenzano del Garda",52
"Lecce",52
"Macerata",52
"Urbino",52
"Cassano all'Ionio",49
"Adria",49
"Prato",47
"Quarto d'Altino",47
"Ercolano",46
"Isernia",46
"Maddaloni",46
"Portogruaro",45
"Sepino",44
"Cerreto Guidi",44
"Teano",43
"Gioia del Colle",43
"Catania",43
"Verona",42
"Novara",42
"Fiumicino",42
"Manfredonia",42
"Cerveteri",41
"Porto Torres",41
"Borgia",41
"Capo di Ponte",41
"Gorizia",40
"Grosseto",40
"Tarquinia",40
"Forlì",39
"Melfi",39
"Racconigi",39
"Alife",39
"Trani",38
"San Giustino",38
"Este",38
"Lamezia Terme",38
"Altamura",38
"La Spezia",36
"Cremona",36
"Bergamo",35
"Barletta",35
"Savona",35
"Udine",35
"Bitonto",34
"Agliè",34
"Palermo",34
"Bernalda",33
"Brescia",33
"Agrigento",32
"Eboli",32
"Policoro",32
"Celano",31
"Venosa",31
"Trento",30
"Fasano",30
"Monza",30
"Pesaro",30
"Orbetello",30
"Montesarchio",30
"Bacoli",30
"Gioia Tauro",30
"Sarzana",30
"Avellino",29
"Monsummano Terme",29
"Ortonovo",29
"Nola",29
"Pozzuoli",28
"Finale Ligure",28
"Pordenone",28
"Canosa di Puglia",28
"Faenza",28
"Succivo",28
"Andria",28
"Muro Lucano",27
"Tricarico",26
"Tuscania",26
"Nuoro",26
"Teglio",26
"Poggio a Caiano",26
"Fratta Polesine",26
"Caorle",26
"Gambatesa",26
"Langhirano",25
"Formia",25
"Caprarola",24
"Camerino",24
"Codigoro",24
"Rovigo",24
"Brindisi",24
"Castel San Vincenzo",23
"Calci",23
"Vercelli",23
"Scalea",23
"Grumento Nova",23
"Monasterace",23
"Alessandria",22
"Sanremo",22
"Palestrina",22
"Cingoli",22
"Cervia",22
"Campli",21
"Ardea",21
"Rieti",21
"Assisi",21
"Grottaferrata",21
"Albugnano",21
"Pietrabbondante",21
"Civitacampomarano",21
"Portoferraio",21
"Aosta",21
"Sarsina",21
"Ascea",20
"Sulmona",20
"Portovenere",20
"Morro d'Alba",20
"Atripalda",20
"Cassino",19
"Minturno",19
"Biella",19
"Nemi",19
"Mercogliano",19
"Chiavari",18
"Rimini",18
"Sperlonga",18
"Piacenza",18
"Imperia",18
"Civitavecchia",18
"Isola di Capo Rizzuto",18
"Anghiari",17
"Foligno",17
"Vigevano",17
"Oriolo Romano",17
"Trapani",17
"Copertino",17
"Stilo",17
"Campello sul Clitunno",17
"Como",17
"Padula",17
"Lugagnano Val d'Arda",17
"Marzabotto",17
"Canino",16
"Russi",16
"Fermo",15
"Cividate Camuno",15
"Gavi",15
"Maratea",15
"Carmignano",15
"Cesena",14
"Monopoli",14
"Altare",14
"Castiglione della Pescaia",14
"Selargius",14
"La Maddalena",14
"Bova Marina",14
"Civita Castellana",14
"Teramo",13
"Livorno",13
"Mileto",13
"Lecco",13
"Foggia",12
"Ragusa",12
"Varese",12
"Frosinone",12
"Palmi",12
"Ruvo di Puglia",12
"Lerici",12
"Rovereto",12
"Bassano Romano",12
"Avella",11
"Latina",11
"Minori",11
"Catanzaro",11
"Certosa di Pavia",11
"Concordia Sagittaria",11
"Sestri Levante",11
"Verbania",10
"Enna",10
"Moncalieri",10
"Buccino",10
"Saluzzo",10
"Massa",10
"Cortona",10
"Santa Maria del Cedro",9
"Caltanissetta",9
"Serralunga d'Alba",9
"Cori",9
"Fiavè",8
"Messina",8
"Frascati",8
"Toscolano-Maderno",8
"Belluno",8
"Oristano",8
"Piano di Sorrento",8
"Sassuolo",8
"Recanati",8
"Suzzara",8
"Casarano",8
"Arpino",8
"Castiglione Chiavarese",8
"Martina Franca",8
"Sala Consilina",8
"Viareggio",8
"Nardò",8
"Alghero",8
"Fano",7
"Reggio nell'Emilia",7
"Cottanello",7
"Nichelino",7
"Villagrande Strisaili",7
"San Benedetto del Tronto",7
"Casale Monferrato",7
"Mesagne",7
"Sondrio",7
"Avezzano",7
"Bracciano",7
"Gerace",7
"Chatillon",7
"Venaria Reale",7
"Anacapri",7
"Piedimonte Matese",7
"Jesi",7
"Cittaducale",7
"Sciacca",7
"Castelseprio",6
"Vicenza",6
"Capena",6
"Bene Vagienna",6
"Tremezzo",6
"Bobbio",6
"Aquino",6
"Fabriano",6
"Monteriggioni",6
"Giardini-Naxos",6
"Siddi",6
"Albenga",6
"Alassio",6
"Duino-Aurisina",6
"Cuneo",6
"Sanzeno",6
"Rosta",6
"Varallo",6
"Carbonia",6
"Santa Marinella",5
"Cogorno",5
"Amendolara",5
"Cerignola",5
"Taormina",5
"Gambolò",5
"Albissola Marina",5
"Empoli",5
"Licenza",5
"Manzano",5
"Camogli",5
"Bisaccia",5
"Rapallo",5
"Codogno",5
"Sabaudia",5
"Ivrea",5
"Moimacco",5
"Cernobbio",5
"Crema",5
"Marino",5
"Pomezia",5
"Francavilla Fontana",5
