"labelO","count"
"Indirizzo della Sede di: Ministero della cultura",1018
"Indirizzo della Sede di: Museo nazionale etrusco di Villa Giulia",434
"Indirizzo della Sede di: Museo delle Civiltà",421
"Indirizzo della Sede di: Museo archeologico nazionale delle Marche",328
"Indirizzo della Sede di: Biblioteca Universitaria di Pavia",295
"Indirizzo della Sede di: Certosa e Museo di San Martino",214
"Indirizzo della Sede di: Direzione regionale Musei Lombardia",210
"Indirizzo della Sede di: Direzione Regionale Musei Veneto",162
"Indirizzo della Sede di: Museo storico e il Parco del Castello di Miramare",161
"Indirizzo della Sede di: Museo archeologico nazionale di Taranto - MArTA",161
"Indirizzo della Sede di: Gallerie dell'Accademia di Venezia",160
"Indirizzo della Sede di: Biblioteca Universitaria di Genova",159
"Indirizzo della Sede di: Museo archeologico dell'antica Capua e Mitreo",147
"Indirizzo della Sede di: Parco archeologico di Ostia antica - Area archeologica di Ostia antica",143
"Indirizzo della Sede di: Anfiteatro campano",134
"Indirizzo della Sede di: Direzione Regionale Musei Puglia",133
"Indirizzo della Sede di: Museo archeologico nazionale dell'Umbria",122
"Indirizzo della Sede di: Museo nazionale romano - Palazzo Altemps",115
"Indirizzo della Sede di: Direzione Regionale Musei Piemonte",115
"Indirizzo della Sede di: Museo nazionale di Villa Pisani",114
"Indirizzo della Sede di: Direzione Regionale Musei Liguria",114
"Indirizzo della Sede di: Palazzo Reale di Napoli",110
"Indirizzo della Sede di: Museo archeologico nazionale di Pontecagnano e Parco archeologico di Pontecagnano",109
"Indirizzo della Sede di: Museo archeologico nazionale di Cagliari",106
"Indirizzo della Sede di: Museo Palazzo Reale di Genova",103
"Indirizzo della Sede di: Museo archeologico nazionale di Taranto",101
"Indirizzo della Sede di: Museo archeologico nazionale di Aquileia",100
"Indirizzo della Sede di: Direzione Regionale Musei Campania",98
"Indirizzo della Sede di: Parco archeologico del Colosseo - Foro Romano e Palatino",97
"Indirizzo della Sede di: Museo di Palazzo Grimani",97
"Indirizzo della Sede di: Museo archeologico nazionale di Reggio Calabria",96
"Indirizzo della Sede di: Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Salerno e Avellino",95
"Indirizzo della Sede di: Biblioteca Universitaria di Sassari",93
"Indirizzo della Sede di: Museo nazionale romano - Palazzo Massimo",92
"Indirizzo della Sede di: Rocca Roveresca di Senigallia",92
"Indirizzo della Sede di: Direzione Regionale Musei Lazio",91
"Indirizzo della Sede di: Museo archeologico nazionale di Firenze",90
"Indirizzo della Sede di: Castel Sant'Elmo e Museo del Novecento a Napoli",89
"Indirizzo della Sede di: Direzione Regionale Musei Emilia Romagna",88
"Indirizzo della Sede di: Museo d’Arte Orientale Venezia",86
"Indirizzo della Sede di: Museo di San Marco",86
"Indirizzo della Sede di: Direzione Regionale Musei Sardegna",85
"Indirizzo della Sede di: Gallerie Nazionali di Palazzo Spinola",83
"Indirizzo della Sede di: Biblioteca Universitaria di Cagliari",80
"Indirizzo della Sede di: Museo archeologico statale di Arcevia",80
"Indirizzo della Sede di: Biblioteca nazionale Marciana - Sale monumentali",77
"Indirizzo della Sede di: Museo nazionale romano - Terme di Diocleziano",75
"Indirizzo della Sede di: Galleria nazionale di Cosenza",74
"Indirizzo della Sede di: Villa Adriana e Villa d'Este - Villa d'Este",74
"Indirizzo della Sede di: Biblioteca Nazionale di Cosenza",72
"Indirizzo della Sede di: Museo archeologico nazionale della Valle del Sarno",69
"Indirizzo della Sede di: Pinacoteca Nazionale di Bologna",68
"Indirizzo della Sede di: Museo della ceramica Duca di Martina in Villa Floridiana",67
"Indirizzo della Sede di: Rocca demaniale di Gradara",67
"Indirizzo della Sede di: Galleria Nazionale d'Arte Moderna e Contemporanea",66
"Indirizzo della Sede di: Direzione Regionale Musei Toscana",66
"Indirizzo della Sede di: Museo archeologico nazionale di Cividale del Friuli",66
"Indirizzo della Sede di: Museo tattile statale Omero",65
"Indirizzo della Sede di: Biblioteca Vallicelliana",64
"Indirizzo della Sede di: Gallerie degli Uffizi – Gli Uffizi",63
"Indirizzo della Sede di: Museo e Real Bosco di Capodimonte",63
"Indirizzo della Sede di: Museo nazionale di Ravenna",63
"Indirizzo della Sede di: Galleria Spada",62
"Indirizzo della Sede di: Musei Reali",62
"Indirizzo della Sede di: Direzione Regionale Musei Marche",62
"Indirizzo della Sede di: Museo archeologico statale di Ascoli Piceno",57
"Indirizzo della Sede di: Biblioteca Universitaria di Napoli",57
"Indirizzo della Sede di: Museo nazionale etrusco e necropoli di Chiusi",57
"Indirizzo della Sede di: Antiquarium statale di Numana",56
"Indirizzo della Sede di: Complesso Monumentale della Pilotta",56
"Indirizzo della Sede di: Museo Hendrik Christian Andersen",56
"Indirizzo della Sede di: Galleria nazionale dell'Umbria",55
"Indirizzo della Sede di: Archivio di Stato di Cosenza",55
"Indirizzo della Sede di: Museo nazionale degli strumenti musicali",54
"Indirizzo della Sede di: Archivio di Stato di Asti",54
"Indirizzo della Sede di: MuNDA - Museo nazionale d'Abruzzo",54
"Indirizzo della Sede di: Museo archeologico nazionale di Napoli",53
"Indirizzo della Sede di: Villa medicea della Petraia",53
"Indirizzo della Sede di: Museo archeologico nazionale ""Vito Capialbi""",53
"Indirizzo della Sede di: Archivio di Stato di Modena",52
"Indirizzo della Sede di: Galleria dell'Accademia di Firenze",51
"Indirizzo della Sede di: Pinacoteca di Brera",51
"Indirizzo della Sede di: Museo nazionale di Castel Sant'Angelo e Passetto di Borgo",50
