"s","label"
"https://w3id.org/arco/resource/CulturalEvent/f12f10d168e093fd0259bb3a015d8af9","Pinacoteca Nazionale"
"https://w3id.org/arco/resource/CulturalEvent/b7645944dddf2813b86dc426661c36a9","Museo di Palazzo Davanzati"
"https://w3id.org/arco/resource/CulturalEvent/82dfc8aa46c10912df871f0c20c9513c","Palazzo Pepoli Campogrande"
"https://w3id.org/arco/resource/CulturalEvent/82dfc8aa46c10912df871f0c20c9513c","Palazzo pepoli Campogrande"
"https://w3id.org/arco/resource/CulturalEvent/abd8610fea128c2ea22a2ac02a66e0dd","Museo Storico - Topografico Fiorentino"
"https://w3id.org/arco/resource/CulturalEvent/2fdbd31f4a5da96d25c269947d1ec9e1","Palazzo Chiablese"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16063","Sede di Museo archeologico nazionale delle Marche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16062","Sede di Biblioteca Universitaria di Pavia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16077","Sede di Direzione Regionale Musei Lazio"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20387","Sede di Istituto autonomo Vittoriano e Palazzo Venezia - Palazzo Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20390","Sede di Pinacoteca Nazionale di Bologna"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20384","Sede di Biblioteca Nazionale Marciana di Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20383","Sede di Villa Adriana e Villa d'Este - Santuario di Ercole Vincitore"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20386","Sede di Biblioteca nazionale centrale di Roma"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20679","Sede di Centro per il libro e la lettura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20687","Sede di Archivio di Stato di Avellino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20686","Sede di Museo Storico e il Parco del Castello di Miramare"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20669","Sede di Archivio di Stato di Massa"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20690","Sede di Archivio di Stato di Grosseto"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20674","Sede di Soprintendenza Archivistica e Bibliografica della Lombardia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20684","Sede di Archivio di Stato di Matera"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20670","Sede di Archivio di Stato di Trieste"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20682","Sede di Pinacoteca nazionale di Siena"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20691","Sede di Parco archeologico di Cerveteri e Tarquinia - Necropoli della Banditaccia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20694","Sede di Parco archeologico di Cerveteri e Tarquinia - Museo archeologico nazionale di Tarquinia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20683","Sede di Villa Brandi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20676","Sede di Istituto Centrale per i Beni Sonori ed Audiovisivi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20692","Sede di Istituto autonomo Vittoriano e Palazzo Venezia - Palazzo Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20668","Sede di Biblioteca Universitaria di Cagliari"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20681","Sede di Biblioteca Vallicelliana di Roma"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20680","Sede di Palazzo Reale di Milano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20689","Sede di Archivio di Stato di Reggio Calabria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20675","Sede di Archivio di Stato di Bari. Sezione di Barletta"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20677","Sede di Archivio di Stato di Bari. Sezione di Trani "
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20678","Sede di Biblioteca Universitaria di Pavia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20693","Sede di Biblioteca Statale di Macerata"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20685","Sede di Rocca Roveresca di Senigallia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20688","Sede di Biblioteca Nazionale  Sagarriga Visconti Volpi"
"https://w3id.org/arco/resource/CulturalEvent/f4a82bc09b07fec2a9c5f069fdfc5c1a","Palazzo Pepoli Campogrande"
"https://w3id.org/arco/resource/CulturalEvent/f4a82bc09b07fec2a9c5f069fdfc5c1a","Palazzo pepoli Campogrande"
"https://w3id.org/arco/resource/CulturalEvent/c51d35fd67b99fb519c1d6864ff94fe2","Palazzo Venezia/ Museo Centrale del Risorgimento"
