,dbPedia,latitude,longitude
0,http://dbpedia.org/resource/Seravezza,44.0,10.2333
0,http://dbpedia.org/resource/Orvieto,42.7183,12.1103
0,http://dbpedia.org/resource/Cannara,43.0017,12.5833
0,http://dbpedia.org/resource/Lucca,43.8417,10.5028
0,http://dbpedia.org/resource/Assisi,43.0758,12.6175
0,http://dbpedia.org/resource/Spoleto,42.7333,12.7333
0,http://dbpedia.org/resource/Besenello,45.9333,11.1167
0,http://dbpedia.org/resource/Padua,45.4167,11.8667
0,http://dbpedia.org/resource/Province_of_Padua,45.4064,11.8778
0,http://dbpedia.org/resource/Perugia,43.1122,12.3889
0,"http://dbpedia.org/resource/Massa,_Tuscany",44.0333,10.1333
0,http://dbpedia.org/resource/Rovigo,45.0703,11.7906
0,http://dbpedia.org/resource/Pisa,43.7167,10.4
0,http://dbpedia.org/resource/Province_of_Pisa,43.7167,10.4
0,http://dbpedia.org/resource/Bassano_del_Grappa,45.7667,11.7342
0,http://dbpedia.org/resource/Portogruaro,45.7833,12.8333
0,http://dbpedia.org/resource/Calci,43.7167,10.5167
0,http://dbpedia.org/resource/Pistoia,43.9333,10.9167
0,http://dbpedia.org/resource/Siena,43.3186,11.3306
0,http://dbpedia.org/resource/Province_of_Siena,43.3333,11.3333
0,http://dbpedia.org/resource/Belluno,46.1403,12.2167
0,http://dbpedia.org/resource/Stra,45.41,12.005
0,http://dbpedia.org/resource/Prato,43.88,11.0983
0,http://dbpedia.org/resource/Monsummano_Terme,43.8667,10.8167
0,http://dbpedia.org/resource/Cetona,42.9667,11.9
0,http://dbpedia.org/resource/Adria,45.05,12.05
0,http://dbpedia.org/resource/Avigliano_Umbro,42.6547,12.4285
0,http://dbpedia.org/resource/Chiusi,43.0167,11.95
0,http://dbpedia.org/resource/Foligno,42.95,12.7
0,http://dbpedia.org/resource/Stenico,46.05,10.85
0,http://dbpedia.org/resource/San_Giustino,43.55,12.1833
0,http://dbpedia.org/resource/Caorle,45.6,12.8833
0,http://dbpedia.org/resource/Carmignano,43.8167,11.0167
0,http://dbpedia.org/resource/Poggio_a_Caiano,43.8167,11.0667
