,dbpedia,region,regionLabel
0,http://dbpedia.org/resource/Seravezza,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Orvieto,http://dbpedia.org/resource/Umbria,Umbria
0,http://dbpedia.org/resource/Cannara,http://dbpedia.org/resource/Umbria,Umbria
0,http://dbpedia.org/resource/Lucca,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Assisi,http://dbpedia.org/resource/Umbria,Umbria
0,http://dbpedia.org/resource/Spoleto,http://dbpedia.org/resource/Umbria,Umbria
0,http://dbpedia.org/resource/Besenello,http://dbpedia.org/resource/Trentino-Alto_Adige/Südtirol,Trentino-Alto Adige
0,http://dbpedia.org/resource/Padua,http://dbpedia.org/resource/Veneto,Veneto
0,"http://dbpedia.org/resource/Massa,_Tuscany",http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Rovigo,http://dbpedia.org/resource/Veneto,Veneto
0,http://dbpedia.org/resource/Pisa,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Bassano_del_Grappa,http://dbpedia.org/resource/Veneto,Veneto
0,http://dbpedia.org/resource/Calci,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Pistoia,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Siena,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Belluno,http://dbpedia.org/resource/Veneto,Veneto
0,http://dbpedia.org/resource/Prato,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Monsummano_Terme,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Cetona,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Adria,http://dbpedia.org/resource/Veneto,Veneto
0,http://dbpedia.org/resource/Avigliano_Umbro,http://dbpedia.org/resource/Umbria,Umbria
0,http://dbpedia.org/resource/Chiusi,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Foligno,http://dbpedia.org/resource/Umbria,Umbria
0,http://dbpedia.org/resource/Stenico,http://dbpedia.org/resource/Trentino-Alto_Adige/Südtirol,Trentino-Alto Adige
0,http://dbpedia.org/resource/San_Giustino,http://dbpedia.org/resource/Umbria,Umbria
0,http://dbpedia.org/resource/Caorle,http://dbpedia.org/resource/Veneto,Veneto
0,http://dbpedia.org/resource/Carmignano,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Poggio_a_Caiano,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Campello_sul_Clitunno,http://dbpedia.org/resource/Umbria,Umbria
0,http://dbpedia.org/resource/Gubbio,http://dbpedia.org/resource/Umbria,Umbria
0,http://dbpedia.org/resource/Modena,http://dbpedia.org/resource/Emilia-Romagna,Emilia
